SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/03/2015 20:00:00,01/03/2015 20:00:00,-0.2,-1.289999962,-0.6,93,100.4,0,-3.6,-3.6,10,319,0,0,0,0,102.7,-0.2,0,62.9
2424862151,53.54195,-2.24225,01/03/2015 21:00:00,01/03/2015 21:00:00,-1.3,-2.609999895,-1.8,91,100.5,2,-4.4,-4.4,8.7,309,0,0,0,0,102.8,-1.3,0,60.2
2424862151,53.54195,-2.24225,01/03/2015 22:00:00,01/03/2015 22:00:00,-1.9,-3.420000076,-2.5,90,100.6,1,-5,-5,7.9,303,0,0,0,0,102.9,-1.9,0,55.8
2424862151,53.54195,-2.24225,01/03/2015 23:00:00,01/03/2015 23:00:00,-2.4,-4.019999981,-3,89,100.7,2,-5.2,-5.2,7.1,297,0,0,0,0,103,-2.4,0,52.1
2424862151,53.54195,-2.24225,01/04/2015 00:00:00,01/04/2015 00:00:00,-2.9,-4.539999962,-3.5,89,100.8,5,-5.3,-5.3,6,289,0,0,0,0,103.1,-2.9,0,50.5
2424862151,53.54195,-2.24225,01/04/2015 01:00:00,01/04/2015 01:00:00,-1.4,-3.130000114,-2,88,100.8,3,-3.3,-3.3,5.2,297,0,0,0,0,103.1,-1.4,0,52.4
2424862151,53.54195,-2.24225,01/04/2015 02:00:00,01/04/2015 02:00:00,-1.2,-2.910000086,-1.8,88,100.9,5,-3.2,-3.2,5.7,281,0,0,0,0,103.2,-1.2,0,55.8
2424862151,53.54195,-2.24225,01/04/2015 03:00:00,01/04/2015 03:00:00,-1.3,-2.99000001,-1.9,89,100.9,4,-1.3,-1.3,4.7,259,0,0,0,0,103.2,-1.3,0,55.8
2424862151,53.54195,-2.24225,01/04/2015 04:00:00,01/04/2015 04:00:00,-0.9,-2.569999933,-1.5,89,100.9,4,-3.1,-3.1,6.1,240,0,0,0,0,103.2,-0.9,0,51.6
2424862151,53.54195,-2.24225,01/04/2015 05:00:00,01/04/2015 05:00:00,-0.6,-2.089999914,-1.1,89,101,0,-3.2,-3.2,7.3,231,0,0,0,0,103.3,-0.6,0,46.8
2424862151,53.54195,-2.24225,01/04/2015 06:00:00,01/04/2015 06:00:00,-0.5,-1.799999952,-1,91,101,6,-3.4,-3.4,8.1,222,0,0,0,0,103.3,-0.5,0,43.1
2424862151,53.54195,-2.24225,01/04/2015 07:00:00,01/04/2015 07:00:00,-0.4,-1.25,-0.7,94,101.1,0,-3.4,-3.4,8.6,219,0,0,0,0,103.4,-0.4,0,42.2
2424862151,53.54195,-2.24225,01/04/2015 08:00:00,01/04/2015 08:00:00,-0.7,-1.210000038,-0.9,96,101,0,-3.8,-3.8,8.9,211,0,0,0,0,103.4,-0.7,0,36
2424862151,53.54195,-2.24225,01/04/2015 09:00:00,01/04/2015 09:00:00,-0.7,-1.029999971,-0.8,98,101.1,0,-3.6,-3.6,8.2,201,0,20,19,14,103.4,-0.7,0,31.7
2424862151,53.54195,-2.24225,01/04/2015 10:00:00,01/04/2015 10:00:00,0.3,-0.400000006,0,95,101.1,32,-2.6,-2.6,8.9,182,0,81,51,281,103.5,0.3,0,30.4
2424862151,53.54195,-2.24225,01/04/2015 11:00:00,01/04/2015 11:00:00,0.7,-0.370000005,0.2,93,101.1,62,-2.4,-2.4,9.8,172,0,117,63,291,103.5,0.7,0,28.3
2424862151,53.54195,-2.24225,01/04/2015 12:00:00,01/04/2015 12:00:00,0.9,-0.300000012,0.3,91,101.1,65,-2.4,-2.4,10.9,169,0,143,78,282,103.5,0.9,0,25.3
2424862151,53.54195,-2.24225,01/04/2015 13:00:00,01/04/2015 13:00:00,2.3,0.930000007,1.6,91,101.1,48,-1,-1,12.2,173,0,158,81,323,103.4,2.3,0,22.9
2424862151,53.54195,-2.24225,01/04/2015 14:00:00,01/04/2015 14:00:00,1.7,0.519999981,1.1,92,101,42,-1.9,-1.9,12.9,177,0,130,84,222,103.4,1.7,0,22.1
2424862151,53.54195,-2.24225,01/04/2015 15:00:00,01/04/2015 15:00:00,0.8,0.090000004,0.4,95,101,60,-2.9,-2.9,12.6,178,0,55,54,0,103.3,0.8,0,21.5
2424862151,53.54195,-2.24225,01/04/2015 16:00:00,01/04/2015 16:00:00,0.1,-0.419999987,-0.1,97,101,83,-3.8,-3.8,12.6,178,0,0,0,0,103.4,0.1,0,21.2
2424862151,53.54195,-2.24225,01/04/2015 17:00:00,01/04/2015 17:00:00,0,-0.569999993,-0.3,96,101,91,-4.1,-4.1,13.4,180,0.00254,0,0,0,103.4,0,0,22.6
2424862151,53.54195,-2.24225,01/04/2015 18:00:00,01/04/2015 18:00:00,0.2,-0.379999995,-0.1,96,101,99,-3.9,-3.9,13.7,184,0,0,0,0,103.4,0.2,0,23.2
2424862151,53.54195,-2.24225,01/04/2015 19:00:00,01/04/2015 19:00:00,1,0.529999971,0.7,96,101,96,-2.9,-2.9,13.8,192,0.00254,0,0,0,103.3,1,0,23.2
2424862151,53.54195,-2.24225,01/04/2015 20:00:00,01/04/2015 20:00:00,1.4,0.870000005,1.1,96,100.8,99,-2.4,-2.4,13.7,192,0.00254,0,0,0,103.2,1.4,0,23
2424862151,53.54195,-2.24225,01/04/2015 21:00:00,01/04/2015 21:00:00,1.9,1.460000038,1.6,97,100.7,100,-1.7,-1.7,13.2,193,0.00254,0,0,0,103.1,1.9,0,22.1
2424862151,53.54195,-2.24225,01/04/2015 22:00:00,01/04/2015 22:00:00,2.4,2.019999981,2.2,97,100.8,100,-1.3,-1.3,14.2,193,0.00254,0,0,0,103.1,2.4,0,23.6
2424862151,53.54195,-2.24225,01/04/2015 23:00:00,01/04/2015 23:00:00,2.9,2.519999981,2.7,98,100.7,100,-0.9,-0.9,15.1,192,0.00254,0,0,0,103.1,2.9,0,25
2424862151,53.54195,-2.24225,01/05/2015 00:00:00,01/05/2015 00:00:00,3.2,2.920000076,3,98,100.7,97,-0.6,-0.6,16.2,192,0.00254,0,0,0,103,3.2,0,26.8
2424862151,53.54195,-2.24225,01/05/2015 01:00:00,01/05/2015 01:00:00,3.2,3.019999981,3.1,99,100.7,99,-0.1,-0.1,13.3,191,0.00254,0,0,0,103,3.2,0,21.9
2424862151,53.54195,-2.24225,01/05/2015 02:00:00,01/05/2015 02:00:00,3.5,3.339999914,3.4,99,100.6,100,-0.1,-0.1,15.6,188,0.00254,0,0,0,102.9,3.5,0,25.8
2424862151,53.54195,-2.24225,01/05/2015 03:00:00,01/05/2015 03:00:00,3.9,3.630000114,3.7,99,100.5,100,0.1,0.1,16.4,192,0.00254,0,0,0,102.8,3.9,0,27.2
2424862151,53.54195,-2.24225,01/05/2015 04:00:00,01/05/2015 04:00:00,4.1,3.829999924,3.9,98,100.5,100,0.6,0.6,15.1,195,0,0,0,0,102.8,4.1,0,24.9
2424862151,53.54195,-2.24225,01/05/2015 05:00:00,01/05/2015 05:00:00,4.2,4.019999981,4.1,98,100.5,100,0.9,0.9,14.3,196,0.00254,0,0,0,102.8,4.2,0,23.6
2424862151,53.54195,-2.24225,01/05/2015 06:00:00,01/05/2015 06:00:00,4.3,3.950000048,4.1,98,100.4,99,1.1,1.1,13.6,196,0,0,0,0,102.7,4.3,0,24.4
2424862151,53.54195,-2.24225,01/05/2015 07:00:00,01/05/2015 07:00:00,3.7,3.480000019,3.6,98,100.4,87,1.1,1.1,10.1,179,0,0,0,0,102.7,3.7,0,26.1
2424862151,53.54195,-2.24225,01/05/2015 08:00:00,01/05/2015 08:00:00,4.2,3.950000048,4,99,100.4,94,1.2,1.2,12.2,178,0,0,0,0,102.7,4.2,0,26.4
2424862151,53.54195,-2.24225,01/05/2015 09:00:00,01/05/2015 09:00:00,4.8,4.559999943,4.7,98,100.4,100,1.6,1.6,14.7,189,0,9,8,0,102.7,4.8,0,25
2424862151,53.54195,-2.24225,01/05/2015 10:00:00,01/05/2015 10:00:00,5.5,5.079999924,5.3,97,100.4,100,2.3,2.3,15.7,191,0.00254,28,28,0,102.7,5.5,0,26
2424862151,53.54195,-2.24225,01/05/2015 11:00:00,01/05/2015 11:00:00,6,5.460000038,5.7,96,100.4,100,2.8,2.8,16.4,192,0.00254,46,46,0,102.6,6,0,27.3
2424862151,53.54195,-2.24225,01/05/2015 12:00:00,01/05/2015 12:00:00,6.5,5.78000021,6.1,95,100.3,96,3.5,3.5,15.8,190,0,64,64,0,102.6,6.5,0,29
2424862151,53.54195,-2.24225,01/05/2015 13:00:00,01/05/2015 13:00:00,6.5,5.710000038,6.1,95,100.2,100,3.9,3.9,12.6,179,0,65,65,0,102.5,6.5,0,30
2424862151,53.54195,-2.24225,01/05/2015 14:00:00,01/05/2015 14:00:00,6.5,5.71999979,6.1,95,100.1,100,3.8,3.8,13.7,178,0,60,60,0,102.4,6.5,0,29.7
2424862151,53.54195,-2.24225,01/05/2015 15:00:00,01/05/2015 15:00:00,6.2,5.659999847,5.9,96,100,100,3.4,3.4,14.2,184,0.00254,22,22,0,102.3,6.2,0,29.5
2424862151,53.54195,-2.24225,01/05/2015 16:00:00,01/05/2015 16:00:00,6.1,5.579999924,5.8,97,100,100,3.2,3.2,14,185,0.00254,0,0,0,102.3,6.1,0,33.1
2424862151,53.54195,-2.24225,01/05/2015 17:00:00,01/05/2015 17:00:00,6.2,5.710000038,6,97,100,100,3.3,3.3,14.6,187,0.00254,0,0,0,102.3,6.2,0,37.1
2424862151,53.54195,-2.24225,01/05/2015 18:00:00,01/05/2015 18:00:00,6.4,5.820000172,6.1,97,99.9,100,3.4,3.4,15.6,187,0,0,0,0,102.2,6.4,0,41.2
2424862151,53.54195,-2.24225,01/05/2015 19:00:00,01/05/2015 19:00:00,6.1,5.630000114,5.8,97,99.9,95,3.1,3.1,15.1,186,0,0,0,0,102.2,6.1,0,46.8
2424862151,53.54195,-2.24225,01/05/2015 20:00:00,01/05/2015 20:00:00,6,5.53000021,5.8,97,99.8,93,2.6,2.6,18.3,186,0,0,0,0,102.1,6,0,52.4
2424862151,53.54195,-2.24225,01/05/2015 21:00:00,01/05/2015 21:00:00,5.9,5.340000153,5.6,96,99.8,93,2.2,2.2,20.6,186,0,0,0,0,102.1,5.9,0,55.1
2424862151,53.54195,-2.24225,01/05/2015 22:00:00,01/05/2015 22:00:00,5.9,5.230000019,5.5,96,99.8,93,2,2,21.5,186,0,0,0,0,102,5.9,0,57.8
2424862151,53.54195,-2.24225,01/05/2015 23:00:00,01/05/2015 23:00:00,5.8,5.110000134,5.4,95,99.7,96,1.9,1.9,21.9,186,0,0,0,0,102,5.8,0,60.4
2424862151,53.54195,-2.24225,01/06/2015 00:00:00,01/06/2015 00:00:00,5.8,5.110000134,5.5,96,99.6,97,1.8,1.8,22.3,187,0,0,0,0,101.9,5.8,0,61.1
2424862151,53.54195,-2.24225,01/06/2015 01:00:00,01/06/2015 01:00:00,6,5.300000191,5.6,96,99.5,97,2.2,2.2,20.6,190,0,0,0,0,101.8,6,0,61.5
2424862151,53.54195,-2.24225,01/06/2015 02:00:00,01/06/2015 02:00:00,6.3,5.53000021,5.9,96,99.4,99,2.6,2.6,21,187,0,0,0,0,101.7,6.3,0,58.3
2424862151,53.54195,-2.24225,01/06/2015 03:00:00,01/06/2015 03:00:00,6.6,5.880000114,6.3,95,99.3,100,2.8,2.8,22.9,183,0.014,0,0,0,101.6,6.6,0,59
2424862151,53.54195,-2.24225,01/06/2015 04:00:00,01/06/2015 04:00:00,7,6.230000019,6.6,95,99.3,99,3.2,3.2,24.6,186,0.00254,0,0,0,101.5,7,0,63.5
2424862151,53.54195,-2.24225,01/06/2015 05:00:00,01/06/2015 05:00:00,7.3,6.480000019,6.9,95,99.2,99,3.4,3.4,25.9,189,0.013,0,0,0,101.5,7.3,0,67.4
2424862151,53.54195,-2.24225,01/06/2015 06:00:00,01/06/2015 06:00:00,7.6,6.849999905,7.2,95,99.2,97,3.8,3.8,25.5,195,0.00254,0,0,0,101.4,7.6,0,69.9
2424862151,53.54195,-2.24225,01/06/2015 07:00:00,01/06/2015 07:00:00,7.4,6.550000191,7,94,99.1,97,3.6,3.6,25.3,192,0.00254,0,0,0,101.3,7.4,0,69.4
2424862151,53.54195,-2.24225,01/06/2015 08:00:00,01/06/2015 08:00:00,7.7,6.679999828,7.2,93,99,100,3.9,3.9,27,195,0.00254,0,0,0,101.2,7.7,0,70.7
2424862151,53.54195,-2.24225,01/06/2015 09:00:00,01/06/2015 09:00:00,7.7,6.78000021,7.2,94,99,99,3.5,3.5,29.7,222,0.037,2,2,0,101.3,7.7,0,80.2
2424862151,53.54195,-2.24225,01/06/2015 10:00:00,01/06/2015 10:00:00,6.5,5.630000114,6.1,94,99.2,100,2.1,2.1,29.1,254,0.025,8,8,0,101.5,6.5,0,82.2
2424862151,53.54195,-2.24225,01/06/2015 11:00:00,01/06/2015 11:00:00,5.5,4.519999981,5,93,99.3,100,0.9,0.9,28.8,272,0.00254,18,17,0,101.6,5.5,0,80.8
2424862151,53.54195,-2.24225,01/06/2015 12:00:00,01/06/2015 12:00:00,5,3.789999962,4.4,92,99.5,100,0.3,0.3,28.2,277,0.00254,27,26,0,101.7,5,0,78.8
