SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/02/2017 09:00:00,01/02/2017 09:00:00,-1.6,-2.390000105,-1.9,95,100.8,0,-5.2,-5.2,9.6,327,0,20,19,6,103.2,-1.6,0,33.7
2424862151,53.54195,-2.24225,01/02/2017 10:00:00,01/02/2017 10:00:00,-0.2,-1.74000001,-0.8,90,100.8,0,-3.4,-3.4,9.5,310,0,89,28,581,103.2,-0.2,0,33.4
2424862151,53.54195,-2.24225,01/02/2017 11:00:00,01/02/2017 11:00:00,1.1,-1.350000024,0,84,100.8,0,-2.2,-2.2,11.1,302,0,160,39,666,103.2,1.1,0,33.5
2424862151,53.54195,-2.24225,01/02/2017 12:00:00,01/02/2017 12:00:00,2.1,-1.070000052,0.7,79,100.8,3,-1.4,-1.4,13.1,302,0,197,45,669,103.1,2.1,0,34.2
2424862151,53.54195,-2.24225,01/02/2017 13:00:00,01/02/2017 13:00:00,2.7,-0.939999998,1.1,77,100.8,0,-0.8,-0.8,13.4,311,0,191,55,579,103.1,2.7,0,38.8
2424862151,53.54195,-2.24225,01/02/2017 14:00:00,01/02/2017 14:00:00,2.6,-0.730000019,1.1,79,100.7,0,-0.9,-0.9,13.2,306,0,147,64,398,103,2.6,0,39.7
2424862151,53.54195,-2.24225,01/02/2017 15:00:00,01/02/2017 15:00:00,1.6,-1.019999981,0.4,83,100.7,0,-2,-2,12.4,303,0,73,62,68,103,1.6,0,37.9
2424862151,53.54195,-2.24225,01/02/2017 16:00:00,01/02/2017 16:00:00,0,-1.830000043,-0.7,88,100.7,0,-3.9,-3.9,12.3,300,0,0,0,0,103,0,0,38.3
2424862151,53.54195,-2.24225,01/02/2017 17:00:00,01/02/2017 17:00:00,-0.2,-1.669999957,-0.8,89,100.7,0,-4.1,-4.1,12.6,301,0,0,0,0,103,-0.2,0,39
2424862151,53.54195,-2.24225,01/02/2017 18:00:00,01/02/2017 18:00:00,0,-1.299999952,-0.5,91,100.7,1,-4,-4,13.1,303,0,0,0,0,103,0,0,40
2424862151,53.54195,-2.24225,01/02/2017 19:00:00,01/02/2017 19:00:00,-0.5,-1.519999981,-0.9,93,100.7,3,-3.8,-3.8,9.9,297,0,0,0,0,103,-0.5,0,42.7
2424862151,53.54195,-2.24225,01/02/2017 20:00:00,01/02/2017 20:00:00,-0.4,-1.419999957,-0.8,93,100.7,1,-3.7,-3.7,9.8,293,0,0,0,0,103,-0.4,0,40.5
2424862151,53.54195,-2.24225,01/02/2017 21:00:00,01/02/2017 21:00:00,-0.1,-1.019999981,-0.4,93,100.6,4,-3.6,-3.6,10.7,288,0,0,0,0,103,-0.1,0,36.5
2424862151,53.54195,-2.24225,01/02/2017 22:00:00,01/02/2017 22:00:00,0.2,-0.649999976,-0.1,94,100.6,1,-3.4,-3.4,11.2,288,0,0,0,0,103,0.2,0,33.1
2424862151,53.54195,-2.24225,01/02/2017 23:00:00,01/02/2017 23:00:00,0.5,-0.270000011,0.1,95,100.6,2,-3.1,-3.1,11.8,286,0,0,0,0,103,0.5,0,31.3
2424862151,53.54195,-2.24225,01/03/2017 00:00:00,01/03/2017 00:00:00,0.9,0.150000006,0.5,95,100.7,1,-2.9,-2.9,12.7,284,0,0,0,0,103,0.9,0,31.7
2424862151,53.54195,-2.24225,01/03/2017 01:00:00,01/03/2017 01:00:00,1.3,0.680000007,0.9,96,100.6,12,-2.6,-2.6,13.8,269,0,0,0,0,103,1.3,0,30.4
2424862151,53.54195,-2.24225,01/03/2017 02:00:00,01/03/2017 02:00:00,2.6,1.980000019,2.3,96,100.6,79,-1.4,-1.4,16.1,267,0.00254,0,0,0,102.9,2.6,0,31.2
2424862151,53.54195,-2.24225,01/03/2017 03:00:00,01/03/2017 03:00:00,3.7,3.019999981,3.4,96,100.5,100,-0.6,-0.6,20.5,269,0.013,0,0,0,102.8,3.7,0,33.7
2424862151,53.54195,-2.24225,01/03/2017 04:00:00,01/03/2017 04:00:00,4.1,3.150000095,3.7,94,100.5,98,-0.6,-0.6,24,281,0.00254,0,0,0,102.8,4.1,0,39.6
2424862151,53.54195,-2.24225,01/03/2017 05:00:00,01/03/2017 05:00:00,4.2,3.24000001,3.7,94,100.5,100,-0.7,-0.7,27,287,0.00254,0,0,0,102.8,4.2,0,44.7
2424862151,53.54195,-2.24225,01/03/2017 06:00:00,01/03/2017 06:00:00,4.1,3.039999962,3.6,93,100.5,96,-0.9,-0.9,28.2,289,0,0,0,0,102.8,4.1,0,46.6
2424862151,53.54195,-2.24225,01/03/2017 07:00:00,01/03/2017 07:00:00,4.4,3.400000095,3.9,94,100.4,100,-0.6,-0.6,28.2,288,0,0,0,0,102.7,4.4,0,46.6
2424862151,53.54195,-2.24225,01/03/2017 08:00:00,01/03/2017 08:00:00,3.8,2.789999962,3.3,94,100.4,97,-1.5,-1.5,30.4,289,0,0,0,0,102.7,3.8,0,50.3
2424862151,53.54195,-2.24225,01/03/2017 09:00:00,01/03/2017 09:00:00,3.7,2.690000057,3.2,94,100.4,99,-1.6,-1.6,29.9,288,0,13,12,0,102.7,3.7,0,49.5
2424862151,53.54195,-2.24225,01/03/2017 10:00:00,01/03/2017 10:00:00,4.1,2.970000029,3.5,93,100.4,97,-1.1,-1.1,29.4,288,0,42,38,35,102.7,4.1,0,48.6
2424862151,53.54195,-2.24225,01/03/2017 11:00:00,01/03/2017 11:00:00,4.4,3.220000029,3.8,92,100.4,99,-0.6,-0.6,29.4,288,0.00254,64,63,0,102.7,4.4,0,48.8
2424862151,53.54195,-2.24225,01/03/2017 12:00:00,01/03/2017 12:00:00,4.6,3.420000076,4,92,100.3,100,-0.4,-0.4,29.7,287,0,63,62,0,102.6,4.6,0,49.3
2424862151,53.54195,-2.24225,01/03/2017 13:00:00,01/03/2017 13:00:00,5.1,4.110000134,4.6,93,100.3,100,0.2,0.2,29.9,279,0.00254,43,43,0,102.6,5.1,0,49.6
2424862151,53.54195,-2.24225,01/03/2017 14:00:00,01/03/2017 14:00:00,4.8,3.789999962,4.3,94,100.2,100,-0.4,-0.4,31.8,282,0.00254,26,26,0,102.5,4.8,0,52.8
2424862151,53.54195,-2.24225,01/03/2017 15:00:00,01/03/2017 15:00:00,4.5,3.609999895,4.1,94,100.2,99,-0.9,-0.9,33.8,285,0.00254,10,10,0,102.5,4.5,0,56.1
2424862151,53.54195,-2.24225,01/03/2017 16:00:00,01/03/2017 16:00:00,4.5,3.640000105,4.1,94,100.2,99,-0.8,-0.8,32.6,288,0.00254,0,0,0,102.5,4.5,0,54
2424862151,53.54195,-2.24225,01/03/2017 17:00:00,01/03/2017 17:00:00,4.6,3.680000067,4.2,94,100.2,99,-0.6,-0.6,31.9,289,0.00254,0,0,0,102.5,4.6,0,52.8
2424862151,53.54195,-2.24225,01/03/2017 18:00:00,01/03/2017 18:00:00,4.8,3.900000095,4.4,94,100.2,99,-0.3,-0.3,31.4,291,0.00254,0,0,0,102.5,4.8,0,52.9
2424862151,53.54195,-2.24225,01/03/2017 19:00:00,01/03/2017 19:00:00,5.3,4.5,4.9,94,100.1,99,0.4,0.4,32,289,0.00254,0,0,0,102.4,5.3,0,53.1
2424862151,53.54195,-2.24225,01/03/2017 20:00:00,01/03/2017 20:00:00,5.3,4.440000057,4.9,94,100.1,100,0.2,0.2,33.3,291,0.00254,0,0,0,102.3,5.3,0,55.2
2424862151,53.54195,-2.24225,01/03/2017 21:00:00,01/03/2017 21:00:00,5.4,4.440000057,4.9,94,100.1,100,0.3,0.3,33.7,294,0.00254,0,0,0,102.4,5.4,0,57.6
2424862151,53.54195,-2.24225,01/03/2017 22:00:00,01/03/2017 22:00:00,5.5,4.539999962,5,94,100.1,99,0.5,0.5,32.3,294,0.00254,0,0,0,102.3,5.5,0,58.4
2424862151,53.54195,-2.24225,01/03/2017 23:00:00,01/03/2017 23:00:00,5.7,4.690000057,5.2,94,100.1,99,0.9,0.9,30.9,293,0.00254,0,0,0,102.3,5.7,0,60.2
2424862151,53.54195,-2.24225,01/04/2017 00:00:00,01/04/2017 00:00:00,6,5.050000191,5.5,94,100,99,1.3,1.3,29.8,293,0.00254,0,0,0,102.3,6,0,62.5
2424862151,53.54195,-2.24225,01/04/2017 01:00:00,01/04/2017 01:00:00,6.8,5.940000057,6.4,95,100,100,2.5,2.5,28.9,292,0.00254,0,0,0,102.3,6.8,0,60.9
2424862151,53.54195,-2.24225,01/04/2017 02:00:00,01/04/2017 02:00:00,7.1,6.28000021,6.7,95,100,100,2.8,2.8,30.6,295,0.018,0,0,0,102.2,7.1,0,63.6
2424862151,53.54195,-2.24225,01/04/2017 03:00:00,01/04/2017 03:00:00,7.3,6.46999979,6.9,95,99.9,100,3,3,30.6,305,0.032,0,0,0,102.2,7.3,0,68.9
2424862151,53.54195,-2.24225,01/04/2017 04:00:00,01/04/2017 04:00:00,7,5.909999847,6.4,93,100,100,2.7,2.7,29,314,0.00254,0,0,0,102.3,7,0,72.5
2424862151,53.54195,-2.24225,01/04/2017 05:00:00,01/04/2017 05:00:00,6.3,5.110000134,5.7,92,100,95,2.1,2.1,26.7,321,0.00254,0,0,0,102.3,6.3,0,74.9
2424862151,53.54195,-2.24225,01/04/2017 06:00:00,01/04/2017 06:00:00,5.1,3.670000076,4.4,91,100.1,69,0.7,0.7,24,326,0,0,0,0,102.4,5.1,0,75.8
2424862151,53.54195,-2.24225,01/04/2017 07:00:00,01/04/2017 07:00:00,4.4,3.339999914,3.9,93,100,10,0.4,0.4,19.4,320,0,0,0,0,102.3,4.4,0,69.2
2424862151,53.54195,-2.24225,01/04/2017 08:00:00,01/04/2017 08:00:00,3.5,2.440000057,3,93,100.1,12,-0.4,-0.4,17,327,0,0,0,0,102.4,3.5,0,69
2424862151,53.54195,-2.24225,01/04/2017 09:00:00,01/04/2017 09:00:00,3,1.730000019,2.4,92,100.1,20,-0.7,-0.7,15.2,335,0,20,19,4,102.4,3,0,70.1
2424862151,53.54195,-2.24225,01/04/2017 10:00:00,01/04/2017 10:00:00,3.6,1.899999976,2.8,89,100.2,13,0,0,14.7,342,0,87,34,500,102.5,3.6,0,69.2
2424862151,53.54195,-2.24225,01/04/2017 11:00:00,01/04/2017 11:00:00,4.3,2.039999962,3.2,85,100.3,25,0.7,0.7,16.1,351,0,159,48,602,102.6,4.3,0,68.4
2424862151,53.54195,-2.24225,01/04/2017 12:00:00,01/04/2017 12:00:00,4.5,1.639999986,3.2,82,100.4,21,0.8,0.8,17.1,357,0,197,52,631,102.7,4.5,0,67.4
2424862151,53.54195,-2.24225,01/04/2017 13:00:00,01/04/2017 13:00:00,4.8,1.600000024,3.3,80,100.4,20,1.5,1.5,14.6,2,0,194,57,576,102.7,4.8,0,62.3
2424862151,53.54195,-2.24225,01/04/2017 14:00:00,01/04/2017 14:00:00,4.2,1.409999967,3,82,100.4,19,1.1,1.1,13.4,1,0,152,64,415,102.7,4.2,0,61.8
2424862151,53.54195,-2.24225,01/04/2017 15:00:00,01/04/2017 15:00:00,3.1,0.910000026,2.1,86,100.4,13,0,0,11.8,6,0,77,63,78,102.7,3.1,0,62.3
2424862151,53.54195,-2.24225,01/04/2017 16:00:00,01/04/2017 16:00:00,1.2,-0.400000006,0.4,89,100.5,15,-2.2,-2.2,11.7,10,0,0,0,0,102.8,1.2,0,62.1
2424862151,53.54195,-2.24225,01/04/2017 17:00:00,01/04/2017 17:00:00,0.4,-1.039999962,-0.1,90,100.5,15,-3.1,-3.1,11.4,14,0,0,0,0,102.9,0.4,0,62.5
2424862151,53.54195,-2.24225,01/04/2017 18:00:00,01/04/2017 18:00:00,-0.1,-1.570000052,-0.7,90,100.6,12,-3.6,-3.6,10.4,15,0,0,0,0,103,-0.1,0,61.5
2424862151,53.54195,-2.24225,01/04/2017 19:00:00,01/04/2017 19:00:00,-0.4,-1.889999986,-0.9,90,100.7,16,-3.5,-3.5,9.1,8,0,0,0,0,103,-0.4,0,59.2
2424862151,53.54195,-2.24225,01/04/2017 20:00:00,01/04/2017 20:00:00,-0.9,-2.24000001,-1.4,91,100.7,37,-3.7,-3.7,7.6,10,0,0,0,0,103,-0.9,0,55.2
2424862151,53.54195,-2.24225,01/04/2017 21:00:00,01/04/2017 21:00:00,-1.2,-2.519999981,-1.7,91,100.7,16,-3.7,-3.7,7,359,0,0,0,0,103,-1.2,0,49.8
2424862151,53.54195,-2.24225,01/04/2017 22:00:00,01/04/2017 22:00:00,-1.2,-2.630000114,-1.7,91,100.8,14,-3.8,-3.8,6.9,357,0,0,0,0,103.1,-1.2,0,47.5
2424862151,53.54195,-2.24225,01/04/2017 23:00:00,01/04/2017 23:00:00,-1.3,-2.690000057,-1.8,90,100.8,17,-3.7,-3.7,6.5,355,0,0,0,0,103.2,-1.3,0,45.6
2424862151,53.54195,-2.24225,01/05/2017 00:00:00,01/05/2017 00:00:00,-1.4,-2.799999952,-1.9,91,100.9,15,-3.5,-3.5,5.8,356,0,0,0,0,103.2,-1.4,0,44.5
2424862151,53.54195,-2.24225,01/05/2017 01:00:00,01/05/2017 01:00:00,-1.1,-2.589999914,-1.6,90,100.9,17,-3.9,-3.9,7.6,350,0,0,0,0,103.3,-1.1,0,46.5
2424862151,53.54195,-2.24225,01/05/2017 02:00:00,01/05/2017 02:00:00,-1.1,-2.640000105,-1.7,90,100.9,15,-3.9,-3.9,7.6,8,0,0,0,0,103.2,-1.1,0,46.1
2424862151,53.54195,-2.24225,01/05/2017 03:00:00,01/05/2017 03:00:00,-1.2,-2.769999981,-1.8,89,100.9,15,-3.9,-3.9,7.3,24,0,0,0,0,103.2,-1.2,0,45.6
2424862151,53.54195,-2.24225,01/05/2017 04:00:00,01/05/2017 04:00:00,-1.2,-2.849999905,-1.8,89,100.9,14,-4,-4,7.7,39,0,0,0,0,103.3,-1.2,0,45
2424862151,53.54195,-2.24225,01/05/2017 05:00:00,01/05/2017 05:00:00,-1.2,-3.039999962,-1.9,88,101,17,-4,-4,7.7,53,0,0,0,0,103.3,-1.2,0,43.8
2424862151,53.54195,-2.24225,01/05/2017 06:00:00,01/05/2017 06:00:00,-1.3,-3.109999895,-1.9,88,101,13,-4,-4,7.3,63,0,0,0,0,103.3,-1.3,0,41.8
2424862151,53.54195,-2.24225,01/05/2017 07:00:00,01/05/2017 07:00:00,-1.4,-3.200000048,-2,88,101.1,43,-4.2,-4.2,7.3,64,0,0,0,0,103.4,-1.4,0,40.9
2424862151,53.54195,-2.24225,01/05/2017 08:00:00,01/05/2017 08:00:00,-1.5,-3.059999943,-2.1,90,101.1,19,-4.2,-4.2,7,68,0,0,0,0,103.4,-1.5,0,38.9
2424862151,53.54195,-2.24225,01/05/2017 09:00:00,01/05/2017 09:00:00,-1.1,-2.74000001,-1.7,89,101.1,15,-3.6,-3.6,6.7,81,0,22,20,34,103.5,-1.1,0,36.8
2424862151,53.54195,-2.24225,01/05/2017 10:00:00,01/05/2017 10:00:00,0.3,-2.170000076,-0.6,84,101.1,14,-2.1,-2.1,7.2,90,0,94,33,569,103.5,0.3,0,35.2
2424862151,53.54195,-2.24225,01/05/2017 11:00:00,01/05/2017 11:00:00,1.5,-1.620000005,0.2,80,101.1,15,-0.9,-0.9,7.6,106,0,167,41,677,103.5,1.5,0,32.9
2424862151,53.54195,-2.24225,01/05/2017 12:00:00,01/05/2017 12:00:00,2.5,-1.070000052,1,77,101.1,12,-0.1,-0.1,9.1,125,0,204,46,686,103.5,2.5,0,29.7
2424862151,53.54195,-2.24225,01/05/2017 13:00:00,01/05/2017 13:00:00,3.3,-0.560000002,1.6,76,101.1,100,0.6,0.6,10,160,0,199,55,597,103.5,3.3,0,23.7
2424862151,53.54195,-2.24225,01/05/2017 14:00:00,01/05/2017 14:00:00,3.2,-0.300000012,1.6,78,101.1,16,0.2,0.2,11.4,164,0,154,65,415,103.4,3.2,0,20.1
2424862151,53.54195,-2.24225,01/05/2017 15:00:00,01/05/2017 15:00:00,2,-0.219999999,1,85,101.1,27,-1,-1,10.4,162,0,78,67,59,103.4,2,0,16.6
2424862151,53.54195,-2.24225,01/05/2017 16:00:00,01/05/2017 16:00:00,0.1,-0.889999986,-0.3,93,101.1,27,-3.4,-3.4,11,166,0,0,0,0,103.4,0.1,0,16.8
2424862151,53.54195,-2.24225,01/05/2017 17:00:00,01/05/2017 17:00:00,-0.4,-1.100000024,-0.7,95,101.1,30,-4.3,-4.3,12.1,166,0,0,0,0,103.5,-0.4,0,18.8
2424862151,53.54195,-2.24225,01/05/2017 18:00:00,01/05/2017 18:00:00,-0.6,-1.210000038,-0.8,96,101.1,42,-4.7,-4.7,13.1,164,0,0,0,0,103.5,-0.6,0,20.8
2424862151,53.54195,-2.24225,01/05/2017 19:00:00,01/05/2017 19:00:00,-0.4,-1,-0.6,96,101.2,68,-4.8,-4.8,14.7,161,0,0,0,0,103.5,-0.4,0,23.6
2424862151,53.54195,-2.24225,01/05/2017 20:00:00,01/05/2017 20:00:00,-0.4,-1.190000057,-0.7,95,101.1,82,-5.1,-5.1,15.7,163,0,0,0,0,103.5,-0.4,0,25.4
2424862151,53.54195,-2.24225,01/05/2017 21:00:00,01/05/2017 21:00:00,-0.6,-1.409999967,-0.9,94,101.1,83,-5.3,-5.3,15.8,167,0,0,0,0,103.5,-0.6,0,25.7
2424862151,53.54195,-2.24225,01/05/2017 22:00:00,01/05/2017 22:00:00,-0.7,-1.620000005,-1.1,94,101.1,66,-5.6,-5.6,16.9,171,0,0,0,0,103.5,-0.7,0,27.5
2424862151,53.54195,-2.24225,01/05/2017 23:00:00,01/05/2017 23:00:00,-0.8,-1.850000024,-1.2,93,101.1,64,-5.8,-5.8,17.4,175,0,0,0,0,103.5,-0.8,0,28.4
2424862151,53.54195,-2.24225,01/06/2017 00:00:00,01/06/2017 00:00:00,-0.8,-2.099999905,-1.3,91,101.1,61,-5.9,-5.9,17.5,178,0,0,0,0,103.5,-0.8,0,28.7
2424862151,53.54195,-2.24225,01/06/2017 01:00:00,01/06/2017 01:00:00,-0.8,-1.809999943,-1.2,93,101.1,67,-5.5,-5.5,16,172,0,0,0,0,103.4,-0.8,0,25.9
2424862151,53.54195,-2.24225,01/06/2017 02:00:00,01/06/2017 02:00:00,-0.8,-1.970000029,-1.3,92,101,63,-5.7,-5.7,16.2,175,0,0,0,0,103.4,-0.8,0,26.3
2424862151,53.54195,-2.24225,01/06/2017 03:00:00,01/06/2017 03:00:00,-0.9,-2.119999886,-1.4,92,101,55,-5.9,-5.9,17.1,174,0,0,0,0,103.3,-0.9,0,28
2424862151,53.54195,-2.24225,01/06/2017 04:00:00,01/06/2017 04:00:00,-0.9,-1.909999967,-1.3,93,101,32,-5.9,-5.9,17.3,177,0,0,0,0,103.3,-0.9,0,28.4
2424862151,53.54195,-2.24225,01/06/2017 05:00:00,01/06/2017 05:00:00,-0.8,-1.629999995,-1.1,94,101,40,-5.7,-5.7,17,180,0,0,0,0,103.3,-0.8,0,27.8
2424862151,53.54195,-2.24225,01/06/2017 06:00:00,01/06/2017 06:00:00,-0.5,-1.25999999,-0.8,95,100.9,42,-5.3,-5.3,16.5,182,0,0,0,0,103.3,-0.5,0,27.1
2424862151,53.54195,-2.24225,01/06/2017 07:00:00,01/06/2017 07:00:00,0.6,0.090000004,0.3,97,100.9,51,-3.8,-3.8,15.6,183,0,0,0,0,103.3,0.6,0,25.4
2424862151,53.54195,-2.24225,01/06/2017 08:00:00,01/06/2017 08:00:00,1.2,0.689999998,0.9,97,100.9,69,-3.3,-3.3,17,186,0,0,0,0,103.2,1.2,0,27.8
2424862151,53.54195,-2.24225,01/06/2017 09:00:00,01/06/2017 09:00:00,1.9,1.190000057,1.5,95,100.9,76,-2.6,-2.6,18.5,187,0,16,16,0,103.2,1.9,0,30.6
2424862151,53.54195,-2.24225,01/06/2017 10:00:00,01/06/2017 10:00:00,2.9,1.620000005,2.3,92,100.9,87,-1.5,-1.5,19.3,193,0,52,35,156,103.2,2.9,0,32
