SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/04/2016 04:00:00,01/04/2016 04:00:00,5.8,5.320000172,5.6,96,95.8,96,2.5,2.5,17.5,140,0.063,0,0,0,98,5.8,0,29
2424862151,53.54195,-2.24225,01/04/2016 05:00:00,01/04/2016 05:00:00,5.7,5.239999771,5.5,97,95.8,95,2.2,2.2,18.4,142,0.093,0,0,0,98,5.7,0,30.6
2424862151,53.54195,-2.24225,01/04/2016 06:00:00,01/04/2016 06:00:00,5.7,5.210000038,5.5,96,95.8,97,2.2,2.2,18.8,146,0.077,0,0,0,98,5.7,0,31.2
2424862151,53.54195,-2.24225,01/04/2016 07:00:00,01/04/2016 07:00:00,4.9,4.269999981,4.6,96,95.8,94,1.5,1.5,15.6,131,0.018,0,0,0,98,4.9,0,26
2424862151,53.54195,-2.24225,01/04/2016 08:00:00,01/04/2016 08:00:00,4.9,4.300000191,4.6,96,95.8,94,1.4,1.4,16.4,130,0.00254,0,0,0,98,4.9,0,27.2
2424862151,53.54195,-2.24225,01/04/2016 09:00:00,01/04/2016 09:00:00,5,4.420000076,4.7,96,95.8,100,1.5,1.5,17,127,0.00254,7,6,0,98,5,0,28.3
2424862151,53.54195,-2.24225,01/04/2016 10:00:00,01/04/2016 10:00:00,5.4,4.670000076,5,95,95.9,100,1.8,1.8,17.8,124,0.00254,19,19,0,98,5.4,0,29.7
2424862151,53.54195,-2.24225,01/04/2016 11:00:00,01/04/2016 11:00:00,5.8,4.940000057,5.3,95,95.9,100,2.2,2.2,18.4,122,0.00254,25,25,0,98,5.8,0,30.7
2424862151,53.54195,-2.24225,01/04/2016 12:00:00,01/04/2016 12:00:00,6,5.150000095,5.6,94,95.9,100,2.5,2.5,18.3,119,0.00254,20,20,0,98,6,0,30.4
2424862151,53.54195,-2.24225,01/04/2016 13:00:00,01/04/2016 13:00:00,5.5,4.679999828,5.1,95,95.8,100,2.3,2.3,15.4,111,0.017,18,18,0,98,5.5,0,25.6
2424862151,53.54195,-2.24225,01/04/2016 14:00:00,01/04/2016 14:00:00,5.4,4.730000019,5.1,96,95.8,100,2.1,2.1,16.7,112,0.033,14,13,0,98,5.4,0,27.6
2424862151,53.54195,-2.24225,01/04/2016 15:00:00,01/04/2016 15:00:00,5.4,4.829999924,5.1,96,95.8,100,2,2,17,115,0.035,7,7,0,98,5.4,0,28
2424862151,53.54195,-2.24225,01/04/2016 16:00:00,01/04/2016 16:00:00,5.4,4.860000134,5.2,97,95.8,100,2.2,2.2,15.3,117,0.027,0,0,0,98,5.4,0,25.2
2424862151,53.54195,-2.24225,01/04/2016 17:00:00,01/04/2016 17:00:00,5.4,4.920000076,5.2,97,95.8,100,2.3,2.3,15.2,118,0.016,0,0,0,98,5.4,0,25
2424862151,53.54195,-2.24225,01/04/2016 18:00:00,01/04/2016 18:00:00,5.5,5.010000229,5.3,97,95.8,100,2.4,2.4,15.2,117,0,0,0,0,98,5.5,0,25
2424862151,53.54195,-2.24225,01/04/2016 19:00:00,01/04/2016 19:00:00,5.7,5.150000095,5.4,97,95.8,100,2.5,2.5,15.5,119,0,0,0,0,98,5.7,0,25.4
2424862151,53.54195,-2.24225,01/04/2016 20:00:00,01/04/2016 20:00:00,5.6,5,5.3,96,95.8,96,2.1,2.1,17.9,115,0,0,0,0,98,5.6,0,29.5
2424862151,53.54195,-2.24225,01/04/2016 21:00:00,01/04/2016 21:00:00,5.4,4.789999962,5.1,96,95.8,87,1.7,1.7,18.9,111,0,0,0,0,98,5.4,0,31
2424862151,53.54195,-2.24225,01/04/2016 22:00:00,01/04/2016 22:00:00,5.4,4.900000095,5.2,97,95.8,91,1.6,1.6,20.6,107,0,0,0,0,97.9,5.4,0,33.9
2424862151,53.54195,-2.24225,01/04/2016 23:00:00,01/04/2016 23:00:00,5.5,4.980000019,5.3,97,95.7,96,1.5,1.5,22.4,101,0.044,0,0,0,97.9,5.5,0,37.1
2424862151,53.54195,-2.24225,01/05/2016 00:00:00,01/05/2016 00:00:00,5.5,5.059999943,5.3,97,95.7,100,1.3,1.3,24.2,102,0.226,0,0,0,97.8,5.5,0,40.1
2424862151,53.54195,-2.24225,01/05/2016 01:00:00,01/05/2016 01:00:00,6,5.510000229,5.8,97,95.6,99,2.1,2.1,22.3,106,0.311,0,0,0,97.8,6,0,37
2424862151,53.54195,-2.24225,01/05/2016 02:00:00,01/05/2016 02:00:00,6.3,5.730000019,6,97,95.7,100,2.2,2.2,24.5,119,0.234,0,0,0,97.8,6.3,0,40.8
2424862151,53.54195,-2.24225,01/05/2016 03:00:00,01/05/2016 03:00:00,6.5,5.96999979,6.2,97,95.7,100,2.4,2.4,25,130,0.114,0,0,0,97.9,6.5,0,41.6
2424862151,53.54195,-2.24225,01/05/2016 04:00:00,01/05/2016 04:00:00,6.5,5.940000057,6.2,97,95.7,100,2.7,2.7,22.6,128,0.038,0,0,0,97.9,6.5,0,37.5
2424862151,53.54195,-2.24225,01/05/2016 05:00:00,01/05/2016 05:00:00,6.4,5.889999866,6.2,97,95.7,99,2.7,2.7,21,126,0.013,0,0,0,97.9,6.4,0,34.9
2424862151,53.54195,-2.24225,01/05/2016 06:00:00,01/05/2016 06:00:00,6.3,5.800000191,6.1,97,95.8,100,2.8,2.8,19,124,0,0,0,0,98,6.3,0,31.4
2424862151,53.54195,-2.24225,01/05/2016 07:00:00,01/05/2016 07:00:00,6.3,5.949999809,6.1,98,95.9,95,3.7,3.7,12.7,114,0.00254,0,0,0,98.1,6.3,0,24.9
2424862151,53.54195,-2.24225,01/05/2016 08:00:00,01/05/2016 08:00:00,6.3,5.929999828,6.1,98,96,95,3.7,3.7,12.5,113,0.039,0,0,0,98.1,6.3,0,24.1
2424862151,53.54195,-2.24225,01/05/2016 09:00:00,01/05/2016 09:00:00,6.3,5.980000019,6.1,98,96.1,100,3.7,3.7,12.3,117,0.091,3,3,0,98.2,6.3,0,25.9
2424862151,53.54195,-2.24225,01/05/2016 10:00:00,01/05/2016 10:00:00,6.3,6.010000229,6.2,98,96.1,99,3.8,3.8,12.4,118,0.055,13,12,0,98.3,6.3,0,27.2
2424862151,53.54195,-2.24225,01/05/2016 11:00:00,01/05/2016 11:00:00,6.5,6.099999905,6.3,97,96.2,94,4,4,12.5,120,0.034,24,23,0,98.3,6.5,0,27.9
2424862151,53.54195,-2.24225,01/05/2016 12:00:00,01/05/2016 12:00:00,6.7,6.190000057,6.4,97,96.2,92,4.3,4.3,12.6,121,0.00254,43,43,0,98.4,6.7,0,29
2424862151,53.54195,-2.24225,01/05/2016 13:00:00,01/05/2016 13:00:00,6.9,6.239999771,6.6,96,96.2,95,4.9,4.9,10.3,114,0.00254,58,58,0,98.4,6.9,0,33.3
2424862151,53.54195,-2.24225,01/05/2016 14:00:00,01/05/2016 14:00:00,6.9,6.199999809,6.6,96,96.3,92,5.1,5.1,9.5,115,0.00254,67,67,0,98.5,6.9,0,32.1
2424862151,53.54195,-2.24225,01/05/2016 15:00:00,01/05/2016 15:00:00,6.5,6.019999981,6.3,97,96.3,95,4.8,4.8,8.5,108,0.014,36,35,0,98.5,6.5,0,28.8
2424862151,53.54195,-2.24225,01/05/2016 16:00:00,01/05/2016 16:00:00,5.7,5.420000076,5.6,98,96.4,95,4.1,4.1,7.7,102,0.00254,0,0,0,98.6,5.7,0,25.4
2424862151,53.54195,-2.24225,01/05/2016 17:00:00,01/05/2016 17:00:00,5.7,5.46999979,5.6,99,96.4,100,4.1,4.1,7.2,98,0.00254,0,0,0,98.6,5.7,0,26
2424862151,53.54195,-2.24225,01/05/2016 18:00:00,01/05/2016 18:00:00,5.6,5.46999979,5.5,99,96.5,100,4.3,4.3,6.5,94,0.00254,0,0,0,98.7,5.6,0,26.2
2424862151,53.54195,-2.24225,01/05/2016 19:00:00,01/05/2016 19:00:00,5.6,5.380000114,5.5,99,96.6,100,4.6,4.6,5.4,86,0.00254,0,0,0,98.8,5.6,0,26.2
2424862151,53.54195,-2.24225,01/05/2016 20:00:00,01/05/2016 20:00:00,5.3,5.03000021,5.2,98,96.7,100,4.2,4.2,5.8,82,0,0,0,0,98.9,5.3,0,24.7
2424862151,53.54195,-2.24225,01/05/2016 21:00:00,01/05/2016 21:00:00,5.3,5.039999962,5.2,98,96.7,100,4.1,4.1,5.9,78,0.00254,0,0,0,98.9,5.3,0,23.6
2424862151,53.54195,-2.24225,01/05/2016 22:00:00,01/05/2016 22:00:00,5.3,5.090000153,5.2,99,96.8,100,5.3,5.3,4.6,70,0.00254,0,0,0,99,5.3,0,23.9
2424862151,53.54195,-2.24225,01/05/2016 23:00:00,01/05/2016 23:00:00,5.2,4.989999771,5.1,99,96.8,98,5.2,5.2,3.8,63,0.00254,0,0,0,99,5.2,0,23.6
2424862151,53.54195,-2.24225,01/06/2016 00:00:00,01/06/2016 00:00:00,5,4.860000134,4.9,99,96.9,99,5,5,3.1,63,0.00254,0,0,0,99.1,5,0,23.2
2424862151,53.54195,-2.24225,01/06/2016 01:00:00,01/06/2016 01:00:00,5.2,4.710000038,4.9,97,96.9,95,5.2,5.2,4.1,54,0.00254,0,0,0,99.1,5.2,0,26.2
2424862151,53.54195,-2.24225,01/06/2016 02:00:00,01/06/2016 02:00:00,4.7,4.260000229,4.5,97,97,90,4.7,4.7,4.6,63,0,0,0,0,99.2,4.7,0,22.3
2424862151,53.54195,-2.24225,01/06/2016 03:00:00,01/06/2016 03:00:00,4.2,3.74000001,3.9,97,97.1,72,4.2,4.2,4.8,68,0,0,0,0,99.3,4.2,0,20.8
2424862151,53.54195,-2.24225,01/06/2016 04:00:00,01/06/2016 04:00:00,3.4,3.069999933,3.2,98,97.1,55,3.4,3.4,4.6,70,0,0,0,0,99.3,3.4,0,23
2424862151,53.54195,-2.24225,01/06/2016 05:00:00,01/06/2016 05:00:00,2.8,2.519999981,2.6,98,97.1,44,2.8,2.8,4,65,0,0,0,0,99.3,2.8,0,22.8
2424862151,53.54195,-2.24225,01/06/2016 06:00:00,01/06/2016 06:00:00,2.4,2.25999999,2.3,99,97.2,51,2.4,2.4,3.6,57,0,0,0,0,99.4,2.4,0,22
2424862151,53.54195,-2.24225,01/06/2016 07:00:00,01/06/2016 07:00:00,2.6,2.569999933,2.5,100,97.3,58,1.2,1.2,5.4,39,0,0,0,0,99.5,2.6,0,26.6
2424862151,53.54195,-2.24225,01/06/2016 08:00:00,01/06/2016 08:00:00,2.5,2.480000019,2.4,100,97.3,66,0.8,0.8,6.2,57,0,0,0,0,99.6,2.5,0,15.6
2424862151,53.54195,-2.24225,01/06/2016 09:00:00,01/06/2016 09:00:00,2.8,2.49000001,2.6,98,97.4,100,1.1,1.1,6.3,76,0.00254,9,8,0,99.7,2.8,0,11.3
2424862151,53.54195,-2.24225,01/06/2016 10:00:00,01/06/2016 10:00:00,2.4,2.019999981,2.2,97,97.4,97,0.8,0.8,6,85,0.00254,24,23,0,99.7,2.4,0,10.9
2424862151,53.54195,-2.24225,01/06/2016 11:00:00,01/06/2016 11:00:00,2.5,2.130000114,2.3,97,97.4,97,0.7,0.7,6.5,89,0,34,33,0,99.7,2.5,0,18.4
2424862151,53.54195,-2.24225,01/06/2016 12:00:00,01/06/2016 12:00:00,3.2,2.789999962,3,97,97.4,100,1.1,1.1,8,96,0.00254,39,39,0,99.6,3.2,0,24.6
2424862151,53.54195,-2.24225,01/06/2016 13:00:00,01/06/2016 13:00:00,4.3,3.890000105,4.1,97,97.4,99,2.3,2.3,8,96,0.00254,40,40,0,99.6,4.3,0,27.7
